,filename,width,height,class,xmin,ymin,xmax,ymax
390,0511_EcBHAv8GQFg.jpg,1037,733,mush,157,138,657,655
391,0512_uqwCpytMufc.jpg,570,428,mush,30,147,186,331
392,0512_uqwCpytMufc.jpg,570,428,mush,157,203,276,342
393,0512_uqwCpytMufc.jpg,570,428,mush,174,87,312,207
394,0512_uqwCpytMufc.jpg,570,428,mush,269,176,426,340
395,0512_uqwCpytMufc.jpg,570,428,mush,377,121,531,307
396,0513_M5Q-u5HDgBc.jpg,700,527,mush,35,46,354,452
397,0513_M5Q-u5HDgBc.jpg,700,527,mush,252,124,671,470
398,0514_g9JWriAJwAA.jpg,700,536,mush,94,37,670,487
399,0515_fH8FRrp-Rc4.jpg,1024,768,mush,48,397,347,636
400,0515_fH8FRrp-Rc4.jpg,1024,768,mush,174,114,975,532
401,0516_jSgZvx-y_IA.jpg,570,428,mush,107,33,470,360
402,0517_Nj5JDe6oXYw.jpg,800,600,mush,29,67,666,487
403,0518_sFsFtl0HmUo.jpg,800,533,mush,180,65,671,454
404,0519_sMcWvENNq9A.jpg,500,333,mush,25,23,293,301
405,0519_sMcWvENNq9A.jpg,500,333,mush,236,103,448,305
406,0520_PmbzKnYG8eY.jpg,1000,667,mush,28,113,428,565
407,0520_PmbzKnYG8eY.jpg,1000,667,mush,433,358,680,629
408,0520_PmbzKnYG8eY.jpg,1000,667,mush,694,347,926,606
409,0520_PmbzKnYG8eY.jpg,1000,667,mush,536,121,961,378
410,0521_5LdlmFwKM7A.jpg,1000,667,mush,300,256,554,593
411,0521_5LdlmFwKM7A.jpg,1000,667,mush,454,45,915,586
412,0522_Pk5NXIk9smQ.jpg,1000,667,mush,99,72,849,611
413,0523_AHScRk3LD5k.jpg,800,600,mush,180,57,650,532
414,0524__Qf-4DWVIS8.jpg,570,380,mush,134,61,453,344
415,0525_zpCS2ywC-_E.jpg,950,713,mush,200,164,637,608
416,0526_o3CanAKJqsc.jpg,950,713,mush,326,198,851,618
417,0527_-7N8CwtuWOI.jpg,950,713,mush,356,144,757,621
418,0528_NdUqm5SADlE.jpg,950,679,mush,279,105,761,602
419,0529_7VHfJSqEhoc.jpg,1100,825,mush,310,144,1034,718
420,0530_Ms92fWmOsy8.jpg,1024,768,mush,269,122,943,714
421,0531_KKdgfUVB2eY.jpg,1024,768,mush,295,179,899,727
422,0532_u-tWn-M1ors.jpg,1024,768,mush,66,137,638,667
423,0532_u-tWn-M1ors.jpg,1024,768,mush,603,238,951,629
424,0533_hddy4TEnNjA.jpg,1024,663,mush,282,303,567,639
425,0533_hddy4TEnNjA.jpg,1024,663,mush,410,74,892,568
426,0534_v8HibBw0teU.jpg,1024,694,mush,51,162,418,584
427,0534_v8HibBw0teU.jpg,1024,694,mush,352,105,863,569
428,0535_ki7kyWBgtj0.jpg,800,584,mush,136,78,405,350
429,0535_ki7kyWBgtj0.jpg,800,584,mush,362,70,648,324
430,0535_ki7kyWBgtj0.jpg,800,584,mush,558,255,774,478
431,0535_ki7kyWBgtj0.jpg,800,584,mush,31,232,299,490
432,0536_ZlDKe19OvHQ.jpg,800,532,mush,1,1,799,529
433,0539_8ikj0N5X6Wc.jpg,700,525,mush,39,279,230,517
434,0539_8ikj0N5X6Wc.jpg,700,525,mush,196,214,410,461
435,0539_8ikj0N5X6Wc.jpg,700,525,mush,405,263,614,493
436,0539_8ikj0N5X6Wc.jpg,700,525,mush,87,119,251,293
437,0539_8ikj0N5X6Wc.jpg,700,525,mush,260,106,427,262
438,0539_8ikj0N5X6Wc.jpg,700,525,mush,418,96,534,191
439,0539_8ikj0N5X6Wc.jpg,700,525,mush,431,181,546,295
440,0539_8ikj0N5X6Wc.jpg,700,525,mush,540,205,629,297
441,0540_bxRHBJmIXH0.jpg,497,600,mush,42,6,422,596
442,0541_bFnaOOnyWr0.jpg,800,556,mush,153,36,745,556
443,0542_T561ijqB96E.jpg,719,600,mush,3,20,718,599
444,0543_QhkqzzG4fXw.jpg,800,536,mush,26,1,800,534
445,0544_ey6soXXSAoY.jpg,800,525,mush,75,22,649,426
446,0547_I0TAoRXwrsA.jpg,800,470,mush,20,157,305,394
447,0547_I0TAoRXwrsA.jpg,800,470,mush,178,51,446,314
448,0547_I0TAoRXwrsA.jpg,800,470,mush,389,86,664,313
449,0547_I0TAoRXwrsA.jpg,800,470,mush,542,207,780,434
450,0548_l1jvuazsjYI.jpg,980,723,mush,292,69,829,654
451,0549_wAOaeYwIGqs.jpg,980,747,mush,166,139,697,675
452,0550_I_2FVWEa6YI.jpg,960,700,mush,139,288,556,634
453,0551_xiALBJABq4k.jpg,960,709,mush,163,268,612,658
454,0552_Sm0FWjXpCUA.jpg,1024,684,mush,1,2,1024,684
455,0554_xoVmdsHP8pI.jpg,620,465,mush,155,124,478,421
456,0555_Fhz6rxYuyXw.jpg,760,570,mush,175,156,474,399
457,0555_Fhz6rxYuyXw.jpg,760,570,mush,456,242,701,496
458,0556_KIL6F7_9NjI.jpg,800,576,mush,46,260,278,539
459,0556_KIL6F7_9NjI.jpg,800,576,mush,265,56,674,313
460,0556_KIL6F7_9NjI.jpg,800,576,mush,397,310,727,535
461,0558_lVtFXQpxWfg.jpg,800,600,mush,39,203,325,535
462,0558_lVtFXQpxWfg.jpg,800,600,mush,235,135,437,341
463,0558_lVtFXQpxWfg.jpg,800,600,mush,374,202,764,506
464,0559_aY-RtipPUmc.jpg,800,533,mush,405,129,634,357
465,0559_aY-RtipPUmc.jpg,800,533,mush,91,23,415,368
466,0559_aY-RtipPUmc.jpg,800,533,mush,304,310,476,468
467,0559_aY-RtipPUmc.jpg,800,533,mush,600,300,779,519
468,0560_0wC2g6gC_hY.jpg,700,525,mush,209,70,591,404
469,0561_Nl7uIU9a6ek.jpg,800,600,mush,51,237,398,487
470,0561_Nl7uIU9a6ek.jpg,800,600,mush,413,84,708,479
471,0562_zm_IbXN888k.jpg,800,533,mush,23,187,360,459
472,0562_zm_IbXN888k.jpg,800,533,mush,292,58,610,321
473,0562_zm_IbXN888k.jpg,800,533,mush,555,189,774,448
474,0563_ksS49uI9ITA.jpg,800,558,mush,58,69,461,512
475,0563_ksS49uI9ITA.jpg,800,558,mush,477,45,747,360
476,0564_QxmDkIHhPjI.jpg,800,551,mush,21,189,311,448
477,0564_QxmDkIHhPjI.jpg,800,551,mush,183,12,543,337
478,0564_QxmDkIHhPjI.jpg,800,551,mush,412,120,790,539
479,0565_TA7rVmeqzrM.jpg,786,530,mush,56,255,325,512
480,0565_TA7rVmeqzrM.jpg,786,530,mush,63,103,263,263
481,0565_TA7rVmeqzrM.jpg,786,530,mush,238,148,462,361
482,0565_TA7rVmeqzrM.jpg,786,530,mush,497,195,768,493
483,0565_TA7rVmeqzrM.jpg,786,530,mush,407,13,656,205
484,0566_excfNs6e4do.jpg,800,600,mush,181,179,402,364
485,0566_excfNs6e4do.jpg,800,600,mush,308,293,525,482
486,0566_excfNs6e4do.jpg,800,600,mush,154,39,334,187
487,0566_excfNs6e4do.jpg,800,600,mush,364,36,625,199
488,0566_excfNs6e4do.jpg,800,600,mush,511,281,720,484
489,0567_4jSw90LDgB8.jpg,628,600,mush,51,23,596,566
490,0568_9YpcU4NpCEs.jpg,509,600,mush,25,60,474,590
491,0569_DpPGoGLCmxw.jpg,800,514,mush,14,43,403,505
492,0569_DpPGoGLCmxw.jpg,800,514,mush,411,7,788,472
493,0570_6n1aV8C7lpk.jpg,800,553,mush,2,2,799,551
494,0571_2XofvpeuLDc.jpg,800,600,mush,6,289,257,560
495,0571_2XofvpeuLDc.jpg,800,600,mush,214,78,647,335
496,0571_2XofvpeuLDc.jpg,800,600,mush,397,328,747,554
497,0574_GzRa4fRtJoA.jpg,604,600,mush,32,30,466,444
498,0574_GzRa4fRtJoA.jpg,604,600,mush,366,275,564,537
499,0575_Yv5oW96asPc.jpg,634,600,mush,17,11,616,558
500,0576_iGnUgsgFAbk.jpg,800,600,mush,77,351,315,594
501,0576_iGnUgsgFAbk.jpg,800,600,mush,83,141,338,343
502,0576_iGnUgsgFAbk.jpg,800,600,mush,332,144,531,328
503,0576_iGnUgsgFAbk.jpg,800,600,mush,565,169,788,347
504,0577_gZB7i43D6sA.jpg,800,525,mush,15,209,219,444
505,0577_gZB7i43D6sA.jpg,800,525,mush,182,57,411,309
506,0577_gZB7i43D6sA.jpg,800,525,mush,395,179,598,362
507,0577_gZB7i43D6sA.jpg,800,525,mush,547,267,763,498
508,0578_UqADZ7tJMXs.jpg,800,528,mush,103,76,419,459
509,0578_UqADZ7tJMXs.jpg,800,528,mush,390,94,742,448
510,0578_UqADZ7tJMXs.jpg,800,528,mush,1,1,156,265
511,0579_-x4gLrqPapg.jpg,800,521,mush,89,225,310,481
512,0579_-x4gLrqPapg.jpg,800,521,mush,280,52,531,336
513,0579_-x4gLrqPapg.jpg,800,521,mush,484,219,732,463
514,0581_rwq7_CJzxZE.jpg,800,537,mush,1,1,800,534
515,0582_dJ1u5WgSusE.jpg,800,526,mush,28,158,270,390
516,0582_dJ1u5WgSusE.jpg,800,526,mush,293,43,573,351
517,0582_dJ1u5WgSusE.jpg,800,526,mush,512,199,781,430
518,0584_7uMMEWO90AA.jpg,900,650,mush,181,125,610,584
519,0585_gU2dkyBv_-o.jpg,620,435,mush,86,93,484,350
520,0586_sTxTAlAGE9A.jpg,620,460,mush,248,207,362,419
521,0586_sTxTAlAGE9A.jpg,620,460,mush,180,119,293,346
522,0586_sTxTAlAGE9A.jpg,620,460,mush,251,96,426,386
523,0586_sTxTAlAGE9A.jpg,620,460,mush,387,144,519,383
524,0587_ygOAO1AYnbw.jpg,1024,768,mush,182,190,605,622
525,0587_ygOAO1AYnbw.jpg,1024,768,mush,548,308,854,646
526,0587_ygOAO1AYnbw.jpg,1024,768,mush,525,248,657,328
527,0588_RmCtQn15Ho4.jpg,1000,750,mush,265,96,707,694
528,0589_bVJdrbCRa8s.jpg,850,603,mush,114,244,394,568
529,0589_bVJdrbCRa8s.jpg,850,603,mush,277,40,747,555
530,0590_U1iXqaOG__4.jpg,600,450,mush,44,65,277,378
531,0590_U1iXqaOG__4.jpg,600,450,mush,252,15,551,391
532,0591_jGdcyt3DypE.jpg,570,427,mush,143,165,285,325
533,0591_jGdcyt3DypE.jpg,570,427,mush,262,183,395,347
534,0592_7RMv6wbkl5A.jpg,570,427,mush,193,54,477,397
535,0593_RjENY9vRdoQ.jpg,570,427,mush,21,22,378,385
536,0593_RjENY9vRdoQ.jpg,570,427,mush,387,145,556,314
537,0594_cGMgyLMFT2A.jpg,1024,683,mush,296,116,914,589
538,0595_pcipbf5SQUo.jpg,1024,683,mush,187,119,564,556
539,0595_pcipbf5SQUo.jpg,1024,683,mush,474,92,829,429
540,0596_1eBgViXIxTo.jpg,570,428,mush,153,81,450,403
541,0597_jMH0DKLZVGE.jpg,620,465,mush,39,29,257,253
542,0597_jMH0DKLZVGE.jpg,620,465,mush,182,108,477,399
543,0598_ZwE0ph3H4Ec.jpg,1024,683,mush,182,74,625,632
544,0598_ZwE0ph3H4Ec.jpg,1024,683,mush,548,146,821,585
545,0599_KA0H3vejy08.jpg,934,700,mush,243,175,557,630
546,0599_KA0H3vejy08.jpg,934,700,mush,450,83,798,640
547,0600_qR3Mwb3qV1E.jpg,1100,733,mush,471,164,928,653
548,0601_Vif72rgkjJ0.jpg,570,428,mush,96,36,524,390
549,0602_UyS-Zr-5MXs.jpg,570,428,mush,23,78,304,368
550,0602_UyS-Zr-5MXs.jpg,570,428,mush,287,88,541,356
551,0603_8uEFV8_nK3s.jpg,600,454,mush,80,16,510,423
552,0604_WDPasmO7xXk.jpg,650,492,mush,27,168,263,399
553,0604_WDPasmO7xXk.jpg,650,492,mush,201,106,360,236
554,0604_WDPasmO7xXk.jpg,650,492,mush,263,235,421,424
555,0604_WDPasmO7xXk.jpg,650,492,mush,399,155,548,347
556,0604_WDPasmO7xXk.jpg,650,492,mush,537,202,630,347
557,0605_OAdP0uFjYa0.jpg,700,556,mush,37,229,179,388
558,0605_OAdP0uFjYa0.jpg,700,556,mush,139,268,310,448
559,0605_OAdP0uFjYa0.jpg,700,556,mush,87,20,324,274
560,0605_OAdP0uFjYa0.jpg,700,556,mush,310,52,505,342
561,0605_OAdP0uFjYa0.jpg,700,556,mush,312,349,630,541
562,0605_OAdP0uFjYa0.jpg,700,556,mush,459,177,612,371
563,0606_d8x7o3xcC4g.jpg,700,527,mush,17,76,233,339
564,0606_d8x7o3xcC4g.jpg,700,527,mush,298,199,494,428
565,0606_d8x7o3xcC4g.jpg,700,527,mush,428,89,651,348
566,0607_AsQwo8r3AD4.jpg,650,512,mush,58,25,557,477
567,0608_iR5VKlchysc.jpg,700,543,mush,123,26,422,488
568,0608_iR5VKlchysc.jpg,700,543,mush,358,85,624,499
569,0609_dvQ0EMGmxKk.jpg,750,561,mush,74,248,308,506
570,0609_dvQ0EMGmxKk.jpg,750,561,mush,257,32,693,487
571,0610_ZvSvVwOa-sk.jpg,730,540,mush,36,197,200,467
572,0610_ZvSvVwOa-sk.jpg,730,540,mush,149,66,350,421
573,0610_ZvSvVwOa-sk.jpg,730,540,mush,346,132,550,419
574,0610_ZvSvVwOa-sk.jpg,730,540,mush,504,197,709,455
575,0611_m86FT9H1jVQ.jpg,750,558,mush,35,320,216,494
576,0611_m86FT9H1jVQ.jpg,750,558,mush,134,114,496,426
577,0611_m86FT9H1jVQ.jpg,750,558,mush,453,211,716,491
578,0612_8lQr8TbwImc.jpg,750,553,mush,41,85,357,398
579,0612_8lQr8TbwImc.jpg,750,553,mush,206,239,406,491
580,0612_8lQr8TbwImc.jpg,750,553,mush,416,87,709,445
581,0612_8lQr8TbwImc.jpg,750,553,mush,330,92,445,228
582,0613_o8hsYEV7utU.jpg,800,614,mush,43,167,420,537
583,0613_o8hsYEV7utU.jpg,800,614,mush,259,103,704,512
584,0614_OcPJ9H47AkM.jpg,570,428,mush,38,43,522,358
585,0615_Q3mbnVZyyCA.jpg,800,600,mush,185,64,678,566
586,0616_W9oRBhCOZbw.jpg,800,600,mush,72,294,277,481
587,0616_W9oRBhCOZbw.jpg,800,600,mush,250,285,402,495
588,0616_W9oRBhCOZbw.jpg,800,600,mush,373,268,554,522
589,0616_W9oRBhCOZbw.jpg,800,600,mush,481,343,675,571
590,0617_rMqNNwYinKc.jpg,800,600,mush,241,220,488,533
591,0617_rMqNNwYinKc.jpg,800,600,mush,310,90,767,526
592,0618_XKt4gPpnUP4.jpg,980,653,mush,136,99,550,624
593,0619_Xg9TIKhqTts.jpg,800,533,mush,167,45,520,497
594,0620_d65_RudOz5I.jpg,800,533,mush,172,38,457,489
595,0621_v2Uwgly850c.jpg,1000,667,mush,424,130,843,584
596,0622_axDS6XbWq14.jpg,1024,709,mush,74,218,430,629
597,0622_axDS6XbWq14.jpg,1024,709,mush,475,250,965,638
598,0623_rGwoTDghdAY.jpg,1024,768,mush,198,218,600,689
599,0624_RmlDHXvJUeU.jpg,1024,726,mush,471,153,907,688
600,0625_zqKe97TlLiA.jpg,600,800,mush,54,101,545,717
601,0625_zqKe97TlLiA.jpg,600,800,mush,150,295,463,714
602,0626_Vr79bfyR04Q.jpg,882,730,mush,173,144,670,627
603,0627_eN6cXmAY_WM.jpg,940,667,mush,390,68,822,594
604,0628_HgADwtCnaLg.jpg,800,568,mush,354,198,690,489
605,0629_vlmH59caIwg.jpg,570,405,mush,30,50,475,344
606,0630_dhxHhToh_80.jpg,570,405,mush,50,52,492,345
607,0631_PJXNFQZc7n8.jpg,1024,683,mush,127,155,611,564
608,0631_PJXNFQZc7n8.jpg,1024,683,mush,520,123,970,590
609,0632_Rc_3hYDbYqU.jpg,570,428,mush,28,96,228,329
610,0632_Rc_3hYDbYqU.jpg,570,428,mush,175,96,291,267
611,0632_Rc_3hYDbYqU.jpg,570,428,mush,290,120,416,259
612,0632_Rc_3hYDbYqU.jpg,570,428,mush,407,139,541,307
613,0633_0hFXcQuG57k.jpg,570,381,mush,20,53,318,357
614,0633_0hFXcQuG57k.jpg,570,381,mush,297,116,552,364
615,0634_T00gs2bFUuQ.jpg,570,428,mush,64,30,325,402
616,0634_T00gs2bFUuQ.jpg,570,428,mush,316,27,539,381
617,0635_-J_6XTsYZMA.jpg,798,550,mush,36,92,297,421
618,0635_-J_6XTsYZMA.jpg,798,550,mush,316,286,497,455
619,0635_-J_6XTsYZMA.jpg,798,550,mush,347,16,706,245
620,0635_-J_6XTsYZMA.jpg,798,550,mush,494,316,789,538
621,0636_t538mfIEbis.jpg,800,600,mush,82,347,267,544
622,0636_t538mfIEbis.jpg,800,600,mush,162,219,354,441
623,0636_t538mfIEbis.jpg,800,600,mush,345,280,489,453
624,0636_t538mfIEbis.jpg,800,600,mush,351,61,604,309
625,0636_t538mfIEbis.jpg,800,600,mush,497,249,698,459
626,0637_b8GD9IP4FxY.jpg,800,516,mush,1,2,799,512
627,0638_Ti7YGPWsjN0.jpg,800,600,mush,81,167,243,335
628,0638_Ti7YGPWsjN0.jpg,800,600,mush,230,286,415,533
629,0638_Ti7YGPWsjN0.jpg,800,600,mush,447,165,783,545
630,0638_Ti7YGPWsjN0.jpg,800,600,mush,245,67,452,282
631,0639_BHzwQbK6SrU.jpg,800,600,mush,69,221,296,483
632,0639_BHzwQbK6SrU.jpg,800,600,mush,295,109,506,305
633,0639_BHzwQbK6SrU.jpg,800,600,mush,460,199,682,417
634,0640_xxa_zZa2XfE.jpg,800,595,mush,50,84,269,381
635,0640_xxa_zZa2XfE.jpg,800,595,mush,348,31,594,284
636,0640_xxa_zZa2XfE.jpg,800,595,mush,503,251,701,475
637,0641_-ZAff_oewis.jpg,800,600,mush,108,116,376,363
638,0641_-ZAff_oewis.jpg,800,600,mush,334,306,521,535
639,0641_-ZAff_oewis.jpg,800,600,mush,402,88,779,423
640,0643_sFB-Bjdiw1Q.jpg,800,600,mush,46,185,293,490
641,0643_sFB-Bjdiw1Q.jpg,800,600,mush,250,43,527,311
642,0643_sFB-Bjdiw1Q.jpg,800,600,mush,411,317,532,530
643,0643_sFB-Bjdiw1Q.jpg,800,600,mush,557,175,747,420
644,0644_2NFUzV_LT50.jpg,800,600,mush,49,203,439,463
645,0644_2NFUzV_LT50.jpg,800,600,mush,514,249,677,448
646,0644_2NFUzV_LT50.jpg,800,600,mush,280,33,623,314
647,0645_l3ki0s-WOCU.jpg,800,600,mush,1,1,800,598
648,0646_X-9LZJb_Mm8.jpg,800,626,mush,32,217,511,552
649,0646_X-9LZJb_Mm8.jpg,800,626,mush,277,102,562,403
650,0646_X-9LZJb_Mm8.jpg,800,626,mush,537,199,765,475
651,0647_VuGFN8uliNA.jpg,800,630,mush,1,1,799,629
652,0648_AmXfTBR7nGk.jpg,800,645,mush,65,58,800,643
653,0649_2HuMMqRSt9s.jpg,800,600,mush,72,170,435,529
654,0649_2HuMMqRSt9s.jpg,800,600,mush,277,19,552,379
655,0649_2HuMMqRSt9s.jpg,800,600,mush,503,163,740,424
656,0650_huVj0u_80y4.jpg,800,600,mush,28,271,279,548
657,0650_huVj0u_80y4.jpg,800,600,mush,101,109,407,533
658,0650_huVj0u_80y4.jpg,800,600,mush,304,28,582,383
659,0650_huVj0u_80y4.jpg,800,600,mush,533,169,768,435
660,0651_lzcn4yLgHek.jpg,750,563,mush,3,137,315,404
661,0651_lzcn4yLgHek.jpg,750,563,mush,239,165,403,325
662,0651_lzcn4yLgHek.jpg,750,563,mush,282,37,480,330
663,0651_lzcn4yLgHek.jpg,750,563,mush,442,134,625,355
664,0651_lzcn4yLgHek.jpg,750,563,mush,479,309,730,479
665,0652_eHg0gVrdlq4.jpg,800,518,mush,7,141,222,422
666,0652_eHg0gVrdlq4.jpg,800,518,mush,148,59,309,213
667,0652_eHg0gVrdlq4.jpg,800,518,mush,329,135,500,315
668,0652_eHg0gVrdlq4.jpg,800,518,mush,532,189,792,424
669,0653_Dafgx0YCkGQ.jpg,586,600,mush,45,229,365,501
670,0653_Dafgx0YCkGQ.jpg,586,600,mush,127,80,324,267
671,0653_Dafgx0YCkGQ.jpg,586,600,mush,351,92,559,293
672,0655_gmQefOjbc4o.jpg,800,600,mush,63,163,410,436
673,0655_gmQefOjbc4o.jpg,800,600,mush,406,101,782,451
674,0656_-atMhUlnMcA.jpg,597,600,mush,125,129,471,457
675,0657_-l3C0vyyh20.jpg,762,600,mush,93,108,641,490
